ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
5838894e-ee7a-4231-b3a9-1516062e3aea,05-05-2025,8655702,05-04-2025,20-05-2025,32,819.13,74616.04,24-05-2025,N
bdc83907-fda5-42ea-b994-1724643769c6,25-05-2025,8452068,25-04-2025,09-06-2025,27,542.98,93077.85,26-05-2025,Y
06fd2378-1cfa-4a15-ac21-d807e04ae4cb,24-05-2025,6602140,24-04-2025,08-06-2025,30,1815.75,98366.19,25-05-2025,Y
3272aca1-802d-4a87-8b85-d95c5c0313b4,10-05-2025,5313527,10-04-2025,25-05-2025,29,1576.16,140993.77,21-05-2025,Y
bb7de90c-3d40-4706-ad42-43ec23923351,13-05-2025,3595911,13-04-2025,28-05-2025,30,2018.6,2758.52,25-05-2025,N
81811af4-b764-4538-bb1c-964db6a8116a,01-05-2025,4468239,01-04-2025,16-05-2025,33,382.9,98345.07,25-05-2025,N
91b24de1-fcdf-4b75-856d-a8d3961c7a85,06-05-2025,7108672,06-04-2025,21-05-2025,28,1830.04,72608.31,25-05-2025,N
c9284632-9317-4ef7-bca6-9cf3072b6813,16-05-2025,5259658,16-04-2025,31-05-2025,30,345.18,102063.05,27-05-2025,N
578ae2a4-9f4f-40c9-ba6f-db56596fb3bb,19-05-2025,7199758,19-04-2025,03-06-2025,25,2283.6,45323.81,21-05-2025,N
d68ab12e-b5da-4ea7-a35c-8c8207f76782,16-05-2025,7316663,16-04-2025,31-05-2025,34,1840,140342.32,25-05-2025,N
51c41148-6559-432e-9a12-944bccc004b4,19-05-2025,8227497,19-04-2025,03-06-2025,31,2388,92656.04,25-05-2025,Y
5d27bc96-11d8-4997-a20d-008fde97988d,18-05-2025,4817490,18-04-2025,02-06-2025,29,2303.25,132243.15,26-05-2025,Y
f64df9a9-f840-4e98-9cc5-96cfa5b7a6f0,19-05-2025,3613954,19-04-2025,03-06-2025,25,283.63,45229.22,24-05-2025,Y
0c2f4c8c-c9bc-4e92-8d6f-f1640187680a,05-05-2025,8088630,05-04-2025,20-05-2025,25,493.38,11947.58,22-05-2025,Y
a320a21d-84d4-468c-b6b7-5109840deec8,06-05-2025,8724507,06-04-2025,21-05-2025,31,1062.3,41065.43,24-05-2025,Y
c2ad05db-eb8d-4c6e-94ee-49b4430f6a15,30-05-2025,5830310,30-04-2025,14-06-2025,30,2531.46,87189.35,30-05-2025,N
cf8311c4-6c90-46db-94a3-8c1960763d01,30-05-2025,6544850,30-04-2025,14-06-2025,28,694.94,84683.1,27-05-2025,Y
47650c08-d474-4318-a7e8-fc4d65837bb5,10-05-2025,9041867,10-04-2025,25-05-2025,27,1818.62,38152.72,26-05-2025,N
5e78e7f8-a90e-44df-a994-95eebb38d964,01-05-2025,6010495,01-04-2025,16-05-2025,26,544.1,81766.56,29-05-2025,N
2fef46f7-9705-45b0-bceb-06be4a18156b,30-05-2025,5097657,30-04-2025,14-06-2025,25,2598.85,125808.01,28-05-2025,Y
86249e82-670d-41f1-8d74-c87e48b504b7,08-05-2025,3183601,08-04-2025,23-05-2025,32,1941.21,107853.71,22-05-2025,Y
3e36811b-a606-4268-b0ff-7f5caa201d31,19-05-2025,9621825,19-04-2025,03-06-2025,31,1004.53,95110.17,30-05-2025,Y
80b362cf-f4b4-4bd3-b326-a7d3c9b0ef56,14-05-2025,2216623,14-04-2025,29-05-2025,29,2183.29,6631.44,30-05-2025,N
8836161a-e06a-4cd1-b0b9-bee10ce6bdfe,11-05-2025,9040990,11-04-2025,26-05-2025,26,1786.87,41497.18,27-05-2025,Y
1a56ae9b-eaa2-4b4c-9e72-330fcadaac48,10-05-2025,6327681,10-04-2025,25-05-2025,31,2745.68,34012.66,22-05-2025,Y
4ea965ca-2aa0-4742-bdad-03d840bc47a7,30-05-2025,9806602,30-04-2025,14-06-2025,29,2581.83,131623.85,22-05-2025,N
313eaba2-61a1-4a51-909a-1e7b39322a0f,09-05-2025,6882213,09-04-2025,24-05-2025,29,2622.91,83625.08,22-05-2025,N
d48f8996-6523-4388-aa6e-1a450f99422a,10-05-2025,3711215,10-04-2025,25-05-2025,26,585.52,57019.15,30-05-2025,N
1b3e1bdc-8245-41f8-9380-4420fdbb5cbf,03-05-2025,1681075,03-04-2025,18-05-2025,26,1550.74,71293.72,28-05-2025,N
7083f28b-2f53-4507-b0fa-e492d5c4ce14,30-05-2025,3020647,30-04-2025,14-06-2025,29,2254.82,54064.64,30-05-2025,Y
7fb03bd4-9f55-4372-be06-cc683af72aa1,12-05-2025,7329871,12-04-2025,27-05-2025,33,2312.41,62288.96,22-05-2025,Y
dfe52672-5811-418f-9c4e-d35f66f13358,20-05-2025,7469080,20-04-2025,04-06-2025,27,2862.94,101366.54,22-05-2025,Y
656edc0e-502b-45c9-9dc5-42e763599437,05-05-2025,7383736,05-04-2025,20-05-2025,32,1678.85,144616.54,27-05-2025,N
dd594ffd-6f88-4cff-9a58-3373dd6d80e5,28-05-2025,8336024,28-04-2025,12-06-2025,30,835.48,44891.67,25-05-2025,N
ca99a4a5-b7ea-421a-beba-5091cab2cb90,17-05-2025,5498469,17-04-2025,01-06-2025,25,2497.33,94929.39,27-05-2025,N
18ed59fc-b77f-492c-aa96-106d59bb62f6,14-05-2025,8248238,14-04-2025,29-05-2025,26,1417.66,74440.56,29-05-2025,Y
1ede9110-3967-4443-b1f7-1c222636346f,20-05-2025,8568583,20-04-2025,04-06-2025,28,867.08,128897.28,21-05-2025,N
43dac70c-a318-41a8-b800-b9d87b19dd52,07-05-2025,8347475,07-04-2025,22-05-2025,30,1938.58,79313.57,23-05-2025,Y
d9a62a76-5bc9-4c87-9abe-744cb1c42533,10-05-2025,3930386,10-04-2025,25-05-2025,26,245.68,51980.85,30-05-2025,N
6b15b1d7-1e79-4fec-b532-05a00e428b49,11-05-2025,2295195,11-04-2025,26-05-2025,31,2782.97,31089.69,25-05-2025,N
153da3f1-5682-4443-b0f7-cfcfe3a59975,14-05-2025,8798678,14-04-2025,29-05-2025,34,393.13,130864.83,29-05-2025,Y
8d655bb4-56b5-4e66-94b2-2db5d095dd90,19-05-2025,4104380,19-04-2025,03-06-2025,28,621.14,37029.63,27-05-2025,Y
59abff9c-a8fa-4e70-9d4b-6e05b3ec6196,06-05-2025,6676326,06-04-2025,21-05-2025,32,2913.28,99974.78,25-05-2025,Y
fde9a4c3-c95c-49d1-a96e-f3927b094eb3,02-05-2025,4253698,02-04-2025,17-05-2025,31,1994.35,55518.32,28-05-2025,N
ae4c0871-fbeb-41cc-9002-d941b948a959,20-05-2025,5227770,20-04-2025,04-06-2025,30,929.07,56945.44,30-05-2025,Y
9260f065-24b1-4393-bc29-1a111e366afe,29-05-2025,9361722,29-04-2025,13-06-2025,27,709.17,95110.51,21-05-2025,Y
2028b123-a811-4840-b446-485397adad29,18-05-2025,6256476,18-04-2025,02-06-2025,25,2620.43,121505.78,23-05-2025,Y
deea95e9-0bd0-4c95-ba2f-899b6722eb57,09-05-2025,4714261,09-04-2025,24-05-2025,32,1908.09,45256.01,28-05-2025,N
c71ce12e-752f-4c18-ba8e-fef75e44f3eb,19-05-2025,1938650,19-04-2025,03-06-2025,33,1804.71,146733.17,23-05-2025,N
00ab4fac-385c-469f-b1a4-e417117d87f1,14-05-2025,4658085,14-04-2025,29-05-2025,29,2993.75,130090.29,27-05-2025,N
f9f13c99-f659-4cde-8bcf-d6dde92c2f5c,02-05-2025,6393621,02-04-2025,17-05-2025,27,1957.47,144234.11,23-05-2025,N
62488328-8947-407f-b9dd-14cd60fb566f,04-05-2025,7866452,04-04-2025,19-05-2025,31,1226.44,112138.95,30-05-2025,N
7a7d5ce3-eb2d-4bd2-b97e-a752c20b523b,14-05-2025,3475990,14-04-2025,29-05-2025,30,227.98,106482.57,21-05-2025,Y
f88b8183-ccfe-4c0a-801b-5d8d8e38084d,23-05-2025,2736445,23-04-2025,07-06-2025,30,2642.26,5598.7,22-05-2025,Y
69703e99-9007-4902-aa97-949bdb994150,24-05-2025,5618355,24-04-2025,08-06-2025,31,2922.19,51198.4,26-05-2025,Y
e2f26ef7-ad97-4bef-b457-1b5fd2e794a0,03-05-2025,7805869,03-04-2025,18-05-2025,31,1922.42,107313.69,21-05-2025,Y
9ffb9e92-39e5-470b-8b01-2d8f64244e59,29-05-2025,3088952,29-04-2025,13-06-2025,25,981.78,92937.66,22-05-2025,Y
2cc1c482-70ef-4f22-8dda-02f00f272c5e,15-05-2025,8537696,15-04-2025,30-05-2025,30,2396.56,76982.16,26-05-2025,Y
8694052e-5f43-4c2e-9bda-cb10b9794378,22-05-2025,4856761,22-04-2025,06-06-2025,30,2484.92,46009.63,22-05-2025,Y
484c2d2d-dbde-4e2c-9ba7-c705b7f4ad03,19-05-2025,2372054,19-04-2025,03-06-2025,33,2247,4030.65,27-05-2025,Y
9e7c01d7-edfc-44fa-b68b-3b0c7cbafe71,26-05-2025,9298616,26-04-2025,10-06-2025,29,1426.82,99660.83,30-05-2025,Y
5e69df58-4489-4550-b873-19948c0f0d09,12-05-2025,4518199,12-04-2025,27-05-2025,30,466.56,110123.31,27-05-2025,N
a3964322-dfdf-4069-aeab-fc1b11942d16,26-05-2025,3360574,26-04-2025,10-06-2025,33,320.98,83080.74,26-05-2025,N
17910f42-19d7-4698-9819-eb08c37e7c07,23-05-2025,9516932,23-04-2025,07-06-2025,25,1618.79,100075.71,27-05-2025,Y
f89ef60e-76bb-4cc8-9e1e-93084e624817,12-05-2025,7848710,12-04-2025,27-05-2025,31,1374.01,88047.08,30-05-2025,N
9f35db7e-9c11-4e65-8da4-f0ad5a973220,18-05-2025,2553722,18-04-2025,02-06-2025,33,2368.55,52599.39,23-05-2025,Y
a1c07230-9daf-4bdf-a73f-59347fb847db,05-05-2025,5368282,05-04-2025,20-05-2025,33,307.48,39393.12,21-05-2025,N
15b88c55-315d-4c7b-995e-c31298562921,11-05-2025,7275142,11-04-2025,26-05-2025,25,2862.97,17367.54,24-05-2025,N
ba45bef7-0e1f-491e-96a8-4159be352f2d,30-05-2025,6931443,30-04-2025,14-06-2025,33,384.06,114714.9,22-05-2025,Y
a65a35a3-7a47-40ec-9b15-dc8854e85e1c,25-05-2025,8026978,25-04-2025,09-06-2025,27,2669.26,105923.47,29-05-2025,N
8a863427-2fbd-414e-8d93-3dc2d6d845f3,13-05-2025,7016866,13-04-2025,28-05-2025,30,2472.32,119594.44,23-05-2025,Y
c63babd9-8c12-4312-b447-ef5bb38e31f9,07-05-2025,1420244,07-04-2025,22-05-2025,27,1473.45,29852.06,29-05-2025,Y
84248ed4-99e9-4f02-887f-796dcb8fbae7,20-05-2025,2890690,20-04-2025,04-06-2025,31,2835.87,125120.81,24-05-2025,Y
51edec8b-be8f-4c8a-9c08-39a8375e6e70,19-05-2025,5905077,19-04-2025,03-06-2025,29,1504.44,85258.31,27-05-2025,N
d205184e-b398-4518-a322-9240c3deee65,03-05-2025,8000640,03-04-2025,18-05-2025,32,1196.51,111652.32,26-05-2025,Y
bc12f7be-64ac-4055-8055-928fcdaf7ed8,16-05-2025,5305061,16-04-2025,31-05-2025,33,536.76,42873.2,27-05-2025,Y
ffc0872a-dbb1-45e9-a895-ca2c8f8367df,16-05-2025,1189414,16-04-2025,31-05-2025,31,1806.66,101002.73,21-05-2025,N
b3aa9b70-b3a1-48c4-80ff-30f99796a0f3,01-05-2025,8352633,01-04-2025,16-05-2025,29,1018.96,131157.97,23-05-2025,Y
6218d2c2-93d3-4552-92ff-0a1be7d54df8,12-05-2025,3429601,12-04-2025,27-05-2025,33,2813.16,70537.94,21-05-2025,N
40a4341c-4c4e-473e-a708-9dbff76c1991,07-05-2025,8503838,07-04-2025,22-05-2025,34,228.66,83097.96,27-05-2025,Y
fe006f40-9553-4c7f-90fe-441a5df02fac,11-05-2025,6740042,11-04-2025,26-05-2025,32,2591.89,66837.73,29-05-2025,Y
a113973c-979a-494e-8160-2680f870b51e,02-05-2025,3913305,02-04-2025,17-05-2025,34,2585.27,126700.42,28-05-2025,N
5935d92d-84e2-4734-9c28-2cf15350a8ec,24-05-2025,5993890,24-04-2025,08-06-2025,30,1474.5,135287.61,21-05-2025,Y
a2a9521d-9a6e-4851-9dfa-0d866100f265,23-05-2025,1795510,23-04-2025,07-06-2025,35,2132.32,19793.43,22-05-2025,Y
a3d94183-b570-4988-b440-24eb54f84ac9,09-05-2025,7025740,09-04-2025,24-05-2025,25,2502.29,140645.37,25-05-2025,N
7aebd83d-7289-492d-a3aa-7b0a00d9432c,29-05-2025,2920231,29-04-2025,13-06-2025,34,1376.33,117221.11,24-05-2025,Y
1c93a0e0-101e-4572-a461-5a44ecb49b5a,13-05-2025,9871682,13-04-2025,28-05-2025,35,1310.45,108355.62,22-05-2025,N
d6b0d76d-0a83-40c3-8e6f-7e6f8b221132,04-05-2025,1409968,04-04-2025,19-05-2025,29,1745.33,76752.24,22-05-2025,N
3999db25-6e93-4515-b659-1ebb352c1ff7,12-05-2025,9379731,12-04-2025,27-05-2025,29,1710,68817.1,23-05-2025,Y
123e0d28-420a-4b75-b7ac-fd02c8c2950f,18-05-2025,2085294,18-04-2025,02-06-2025,25,1549.06,94399.67,22-05-2025,N
849dd3b6-8b04-46ec-8dac-212a33adb1c8,26-05-2025,4414469,26-04-2025,10-06-2025,33,1047.55,97007.06,24-05-2025,Y
964475fa-eba8-49b1-9dad-9aa65c246b72,11-05-2025,5190267,11-04-2025,26-05-2025,30,1112.21,139150.42,24-05-2025,N
26f74caf-02ff-4053-8f88-206bfddfe1a1,16-05-2025,4954900,16-04-2025,31-05-2025,31,2797.59,26901.8,25-05-2025,Y
519d1b10-8601-49bf-ade3-fa10823a943b,21-05-2025,7814584,21-04-2025,05-06-2025,34,803.89,92739.9,30-05-2025,Y
47525aec-7cf7-45eb-8b32-a88038d90139,19-05-2025,6918204,19-04-2025,03-06-2025,31,1264.47,71488.45,23-05-2025,Y
b5cc8676-b4d6-48e4-925b-444e490d9f03,20-05-2025,9400167,20-04-2025,04-06-2025,26,1544.9,14969.1,25-05-2025,Y
4b1d3aca-05be-43ab-abb9-06b75eec2aa1,29-05-2025,6384579,29-04-2025,13-06-2025,25,1715.79,112957.96,27-05-2025,Y
a97e09f2-ac54-4a18-9aef-1e47b5e7eb59,12-05-2025,7092017,12-04-2025,27-05-2025,34,1434.9,36189.62,25-05-2025,Y
6bee0d4d-af17-497c-b57e-14a804e69a31,17-05-2025,3424604,17-04-2025,01-06-2025,26,594.91,145834.12,28-05-2025,N
499b2d29-6658-44cb-a32a-6fdd802e9a17,19-05-2025,8731607,19-04-2025,03-06-2025,35,2827.67,106598.46,23-05-2025,N
7349273a-aa1b-4acc-b2ff-78a4e2feec00,26-05-2025,9630022,26-04-2025,10-06-2025,31,2766.1,56080.81,30-05-2025,N
edabc59a-ffdc-4b8e-8e9e-44340fe4ad2e,05-05-2025,7831343,05-04-2025,20-05-2025,29,2075.46,79646.17,25-05-2025,Y
5dfe42b9-ca3f-45c3-9785-7352c57befa3,02-05-2025,5841269,02-04-2025,17-05-2025,29,2207.87,11746.09,26-05-2025,Y
42dc4078-70c7-4b7c-8038-6b744ddafec9,03-05-2025,5214946,03-04-2025,18-05-2025,34,2674.18,82278.57,30-05-2025,N
b318893a-2adf-48d6-87af-a091755ce7c0,08-05-2025,1521867,08-04-2025,23-05-2025,27,2661.62,101177.4,22-05-2025,N
b6ba0573-6b5f-406c-8667-cdca12455162,10-05-2025,3581721,10-04-2025,25-05-2025,27,891.22,143335.96,26-05-2025,N
a30c961a-bf75-4287-8c40-f5be95a85d26,25-05-2025,4792346,25-04-2025,09-06-2025,27,2947.4,58438.61,26-05-2025,N
2a1c2adc-ccd4-4c15-a53f-ca2f3b1f48b5,08-05-2025,5966783,08-04-2025,23-05-2025,25,1862.34,149355.81,26-05-2025,Y
8e5d1983-b113-45c5-ad2b-1fa20c689aef,07-05-2025,1938779,07-04-2025,22-05-2025,30,1894.74,66393.88,30-05-2025,N
45d78940-2290-4314-be35-4f494f9d0b69,30-05-2025,2351175,30-04-2025,14-06-2025,29,626.13,97681.53,23-05-2025,N
8c7e1c23-58a5-4666-a90c-905255820265,16-05-2025,8822552,16-04-2025,31-05-2025,27,2754.31,35047.7,24-05-2025,Y
b2bf81a5-2bfe-49e2-a624-a304a0306ea5,23-05-2025,5599564,23-04-2025,07-06-2025,34,736.78,104142.61,21-05-2025,Y
8846793e-8bdf-4d82-a28a-c4cfe9712741,06-05-2025,2677860,06-04-2025,21-05-2025,25,666.9,24774.4,28-05-2025,N
aa3b1b44-aa19-4c40-a829-c9bdf5a19310,03-05-2025,5161639,03-04-2025,18-05-2025,34,1331.87,25231.48,26-05-2025,N
c6ef1c27-e180-4fab-918e-fc6d279fd5cc,28-05-2025,8018618,28-04-2025,12-06-2025,29,2088.03,13407.87,23-05-2025,N
e20abb2b-c3a4-4f20-b6e5-c5ce0dc5440a,06-05-2025,5997015,06-04-2025,21-05-2025,32,687.08,136895.14,26-05-2025,N
a2cd18a0-fc2a-4212-ab55-3661ceac3909,22-05-2025,5216365,22-04-2025,06-06-2025,27,1295.32,25982.33,26-05-2025,N
d2bc570e-67cb-45ce-a8fa-45afbb801f2f,09-05-2025,9275729,09-04-2025,24-05-2025,27,1237.28,112638.12,24-05-2025,Y
49d2d83f-a3d5-426c-8f24-2a7b8cf2a7ce,22-05-2025,8608527,22-04-2025,06-06-2025,29,2501.53,119948.48,25-05-2025,Y
670a79b9-46e4-4eec-a1fb-ddfdbd203ccc,17-05-2025,9157313,17-04-2025,01-06-2025,35,2956.28,53356.31,28-05-2025,Y
dd54afe8-97d6-4ef4-a20c-bc845f0b3127,15-05-2025,2006584,15-04-2025,30-05-2025,34,781.08,38809.31,22-05-2025,Y
be088976-8eda-4c97-8b47-80525d4e99a5,09-05-2025,9214837,09-04-2025,24-05-2025,27,2460.71,42927.03,29-05-2025,N
afb346a4-2e39-4248-9cd9-acdbec736aa8,21-05-2025,6477936,21-04-2025,05-06-2025,30,2835.81,6934.84,29-05-2025,Y
84f0b638-b81f-4d38-a3f9-78749fd4e55c,20-05-2025,2768174,20-04-2025,04-06-2025,30,1235.44,90637.85,22-05-2025,Y
f37e3600-c03b-40a7-8ee2-fef9fe1e86a4,20-05-2025,5191415,20-04-2025,04-06-2025,32,1212.02,60439.13,30-05-2025,N
0ed4faf1-03a4-43a5-a302-7e01ad6590c4,25-05-2025,3995818,25-04-2025,09-06-2025,34,469.66,109288.26,24-05-2025,Y
397d2d25-4a22-400e-a482-bb6b2b6579a6,02-05-2025,1431538,02-04-2025,17-05-2025,35,1422.36,111518.71,25-05-2025,N
3229e8f3-bff6-4ff3-8a4d-72be08bdb1fd,19-05-2025,8128815,19-04-2025,03-06-2025,29,2511.89,5285.08,22-05-2025,N
19a2b0df-b923-4599-8ba0-cc0273a7c91e,11-05-2025,7989739,11-04-2025,26-05-2025,27,775.38,11011.23,21-05-2025,Y
0cfaa7cb-7fee-4647-be28-3de15f4190da,15-05-2025,9337966,15-04-2025,30-05-2025,33,893.92,88201.37,27-05-2025,N
46e713b2-0f1e-4a92-af2b-23658c02a99a,12-05-2025,9661313,12-04-2025,27-05-2025,33,267.14,25657.88,26-05-2025,N
779026c0-9194-4101-9fd7-4b215a7cee26,10-05-2025,6611495,10-04-2025,25-05-2025,25,389.07,148103.56,25-05-2025,N
b7eb1ec9-29b3-417f-860d-7b19b8b430a9,05-05-2025,4381145,05-04-2025,20-05-2025,29,1857.44,100070.57,26-05-2025,N
140d48b4-949c-4696-a500-c9fa36b9c691,27-05-2025,2392800,27-04-2025,11-06-2025,27,373.85,40431.04,29-05-2025,N
4d767fdc-8397-4ac8-99ad-c551a6102ac1,13-05-2025,9872476,13-04-2025,28-05-2025,27,2450.45,115328.25,22-05-2025,Y
a176e970-8071-4ccf-bbd4-efcc5cdad727,23-05-2025,8364206,23-04-2025,07-06-2025,32,2312.65,81707.42,28-05-2025,Y
08292a51-44fc-4c13-a70c-c8ba0a1d2f65,25-05-2025,9901265,25-04-2025,09-06-2025,29,540.44,41077.82,21-05-2025,Y
6f12b02c-8892-45a6-9aa3-efef87a8d33e,09-05-2025,4118782,09-04-2025,24-05-2025,31,2050.31,141192.05,24-05-2025,N
0f641a74-2fec-43c4-825a-cb9280cc1fb3,03-05-2025,1810807,03-04-2025,18-05-2025,26,1488.78,52425.51,21-05-2025,Y
deb533be-f68f-4bf5-82d6-f0e9bf85ccd5,05-05-2025,8409489,05-04-2025,20-05-2025,31,1702.79,129565.95,29-05-2025,N
a47901bb-7ae2-46a8-88f3-3da95fc01fa7,06-05-2025,8980928,06-04-2025,21-05-2025,34,515.69,22405.93,25-05-2025,Y
96b998bb-2464-4df0-8e1f-88b4d226ad8b,08-05-2025,3591424,08-04-2025,23-05-2025,28,1351.37,14379.28,29-05-2025,Y
ac9d01b2-7e48-4bdd-88bf-48f5ad9c9a19,30-05-2025,3968373,30-04-2025,14-06-2025,25,937.42,37158.41,30-05-2025,Y
95971596-f48e-4e92-86c9-aa6825424644,16-05-2025,7517450,16-04-2025,31-05-2025,30,1758.58,113961.35,22-05-2025,Y
3f8e1ebb-2c4f-455f-b3d9-f5c652a57b6b,06-05-2025,5966641,06-04-2025,21-05-2025,26,2474.22,79554.46,23-05-2025,N
9c8d5cb2-a8a7-49ec-a676-d61449e97607,11-05-2025,8536552,11-04-2025,26-05-2025,34,1842.33,20498.73,29-05-2025,Y
8719d2ce-7dab-494c-a910-efa6e86d9a76,23-05-2025,2706455,23-04-2025,07-06-2025,30,1327.34,97862.83,24-05-2025,N
351e14b1-fd98-4f80-9ee2-d899e798b493,17-05-2025,7403752,17-04-2025,01-06-2025,33,2650.32,25862.98,30-05-2025,Y
8cba48ac-2435-4eac-92f8-b4392e1af7e7,01-05-2025,6766736,01-04-2025,16-05-2025,31,330.65,9849.4,24-05-2025,Y
d88de449-785e-486e-9f04-1d86eff28d1e,27-05-2025,8539699,27-04-2025,11-06-2025,30,1712.83,81564.78,30-05-2025,Y
e90f6cd3-1f54-41ca-a310-4f3457360bdd,16-05-2025,2126379,16-04-2025,31-05-2025,29,1206.88,118669.48,25-05-2025,N
e2395751-ff40-4845-b7c7-8e4d252e3e1a,19-05-2025,5723740,19-04-2025,03-06-2025,30,1422.72,123030.66,24-05-2025,N
111fc341-80e5-42a4-9bf0-738b3f00306d,24-05-2025,3311057,24-04-2025,08-06-2025,28,1252.59,4200.17,21-05-2025,N
05bd81ac-d93e-495d-b855-f24f78a78c6e,26-05-2025,7218670,26-04-2025,10-06-2025,30,2843.28,37803.89,23-05-2025,Y
d12123ad-b7c3-4283-85be-65bbbcb65211,03-05-2025,8632706,03-04-2025,18-05-2025,31,1063.65,141264.32,26-05-2025,N
6e0ec1f2-49ac-494f-af6f-c1d2c2865dbb,06-05-2025,4756386,06-04-2025,21-05-2025,32,1747.43,135728.02,22-05-2025,N
94a0d6ec-d29c-4a2a-bb5f-389d10cf0b65,15-05-2025,1207324,15-04-2025,30-05-2025,27,2098.67,83929.58,27-05-2025,N
7cd216f8-a07f-44dc-a468-cd456293c9b9,08-05-2025,7541096,08-04-2025,23-05-2025,29,1317.75,97586.86,29-05-2025,N
b0d1cf9f-ccff-492d-88f2-df89f755135a,01-05-2025,3058433,01-04-2025,16-05-2025,25,583.83,14178.68,26-05-2025,N
6007e01f-c9f8-4244-ada1-23c00d3e4e6b,15-05-2025,2334316,15-04-2025,30-05-2025,32,2449.39,43603.32,21-05-2025,Y
10a316b1-13f7-4c01-810f-efd4c94f3cd4,29-05-2025,3787735,29-04-2025,13-06-2025,31,2000.88,10685.24,27-05-2025,N
1eb3df1f-c40b-4d96-935c-dc84fe5d6be5,28-05-2025,8045923,28-04-2025,12-06-2025,28,237.15,82419.22,30-05-2025,N
f0c9899d-542f-44e4-a1f7-771857ed9fec,17-05-2025,4731523,17-04-2025,01-06-2025,26,2250.67,149336.25,27-05-2025,Y
c24a971c-a5ce-4724-8354-1fe47d894d02,09-05-2025,5542860,09-04-2025,24-05-2025,30,1033.2,71244.6,30-05-2025,Y
fecfea8e-c0ed-4a3c-b511-fc9fe34f61b0,12-05-2025,2796881,12-04-2025,27-05-2025,30,1284.64,117166.89,24-05-2025,Y
f1a733b6-692d-4e1c-ab1b-b413141a6677,18-05-2025,3389830,18-04-2025,02-06-2025,28,1487.3,118369.43,27-05-2025,N
2bcf3544-4dfe-4e83-b561-ca759557f6ef,27-05-2025,6591053,27-04-2025,11-06-2025,27,672.59,62699.44,22-05-2025,N
f8daab05-15b7-44b6-b866-cbf3e0ab547c,26-05-2025,6117011,26-04-2025,10-06-2025,26,2063.2,66571.27,26-05-2025,Y
0eabdb5c-99e3-4e85-acc8-649f525a01dc,15-05-2025,3698781,15-04-2025,30-05-2025,28,918.46,106110.08,25-05-2025,Y
dea40057-f68f-4237-89d3-851fbb0e9aab,19-05-2025,6338559,19-04-2025,03-06-2025,28,1300.57,43022.3,28-05-2025,N
66dcf070-4a63-4c0d-95f7-4db898eaef7d,20-05-2025,6482794,20-04-2025,04-06-2025,35,908.81,74343.65,25-05-2025,Y
4aa4f6e8-e31b-41f6-9078-782043603bef,15-05-2025,7443386,15-04-2025,30-05-2025,35,2455.33,145246.98,22-05-2025,Y
1853b8ea-bcd8-4e32-ba4e-5e85aa072e86,01-05-2025,5948177,01-04-2025,16-05-2025,25,457.98,91000.19,22-05-2025,N
7a191de5-82a1-44d4-aef0-349bff076f6d,18-05-2025,1484337,18-04-2025,02-06-2025,35,2049.2,124956.19,29-05-2025,N
663ee393-f87e-4071-bf09-f4abfd4f8314,17-05-2025,3851148,17-04-2025,01-06-2025,27,1737.7,79017.98,26-05-2025,N
127ef6e5-0873-46a9-96aa-60a62311153d,23-05-2025,4285132,23-04-2025,07-06-2025,25,2578.79,125459.42,26-05-2025,N
d848d5a4-6d3e-44b6-aa47-9004e12e3d8e,04-05-2025,1947889,04-04-2025,19-05-2025,32,2147.59,68227.35,21-05-2025,N
c57dabc6-3385-4b10-8302-8eb82a11cee1,17-05-2025,8229762,17-04-2025,01-06-2025,35,806.29,95802.92,21-05-2025,N
20430e70-5321-48a4-8421-38ee4e13c593,27-05-2025,1879376,27-04-2025,11-06-2025,30,1924.81,98620.06,28-05-2025,Y
99757efd-79ed-4455-a1ce-e6a0fd1d98f2,21-05-2025,4136063,21-04-2025,05-06-2025,35,521.94,135182.22,30-05-2025,Y
3ca6ae6d-9a19-4e7a-9758-008e06bc5687,24-05-2025,3205157,24-04-2025,08-06-2025,31,2542.36,111182.65,24-05-2025,Y
acc77ca4-70fb-4325-85bf-78f9ced8e977,09-05-2025,4658379,09-04-2025,24-05-2025,33,1599.26,93171.92,22-05-2025,Y
6c6f4c77-da35-42ab-aa52-c473ed127018,14-05-2025,3198991,14-04-2025,29-05-2025,26,2959.09,46700.99,30-05-2025,N
86c819f2-d7ef-4102-a2ab-55f398f051c7,16-05-2025,3407962,16-04-2025,31-05-2025,33,1937.62,90228.87,26-05-2025,Y
15608eae-cce4-42fd-be4d-0a1b8f5b53ad,14-05-2025,1025678,14-04-2025,29-05-2025,34,368.99,143434.66,24-05-2025,Y
9c55aafc-7db1-4f0c-8626-da1c3503c8e3,16-05-2025,9412234,16-04-2025,31-05-2025,34,2160.35,5310.76,21-05-2025,N
c3815050-0744-4b44-af7a-13b3b72a2c95,05-05-2025,9610362,05-04-2025,20-05-2025,26,1411.15,116120.27,26-05-2025,Y
90ff5627-ea53-42fd-adca-ca7ffd999aac,16-05-2025,4462454,16-04-2025,31-05-2025,27,2647.62,101700.79,26-05-2025,Y
